message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,2788494387946333,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-18 13:57:16,
04e272ae1dd440848b625d00c7df4641,3439672196060628,user,Dạ ship lâm đồng phí s ạ,,handover_to_inbox,,2020-05-18 13:56:48,
ccb92182c775436a96d31d4563ed9fc7,1582653858522540,user,E cho chị 1bộ chữ. Bộ bảng số nhe e,,handover_to_inbox,,2020-05-18 13:55:28,
a00f0cdc5c454039926cf582e4a8d8d4,1747036035344390,user,B ơi,,greet,,2020-05-18 12:53:36,
,1747036035344390,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-18 12:53:36,
81aafa6eb6374769b746f6c87e779adb,1747036035344390,user,Trước m mua máy tạo ẩm khuếch tán babymoov bên b,,handover_to_inbox,"babymoov,",2020-05-18 12:53:52,
163a2d6757ff4821a166c2cbd720e665,2003714453065710,user,Bên mình có áo phao bơi cho bé k ah,,query_knowledge_base,"phao,",2020-05-18 12:19:04,
,2003714453065710,bot,,"Sản phẩm  Phao  hiện shop đang có giá: *148,000 VND, 170,000 VND (giá gốc 190,000 VND), 210,000 VND*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 12:19:05,
,2003714453065710,bot,,,,,2020-05-18 12:19:05,
b81c2ada2891450e83090ec41a8585b4,2003714453065710,user,Shop có mẫu này k ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97969506_657315005120079_4787914853069094912_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=qJkZdarEeTEAX_LlaSQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4c5bc000e2ea69e4beb5cd201d9025b&oe=5EE8D17B'],mẫu này,",2020-05-18 12:22:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97969506_657315005120079_4787914853069094912_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=qJkZdarEeTEAX_LlaSQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4c5bc000e2ea69e4beb5cd201d9025b&oe=5EE8D17B, "
,2003714453065710,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 12:22:15,
,2003714453065710,bot,,,,,2020-05-18 12:22:15,
,2003714453065710,bot,,,,,2020-05-18 12:22:15,
378025e217374f848da01d6cc4b3a9d4,2003714453065710,user,Mẫu phao này shop ah ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97969506_657315005120079_4787914853069094912_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=qJkZdarEeTEAX_LlaSQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4c5bc000e2ea69e4beb5cd201d9025b&oe=5EE8D17B'],phao,này,",2020-05-18 12:23:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97969506_657315005120079_4787914853069094912_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=qJkZdarEeTEAX_LlaSQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f4c5bc000e2ea69e4beb5cd201d9025b&oe=5EE8D17B, "
,2003714453065710,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 12:23:09,
,2003714453065710,bot,,,,,2020-05-18 12:23:09,
,2003714453065710,bot,,,,,2020-05-18 12:23:09,
ad221f21f423422081d1099466c4efdc,2003714453065710,user,"/disagree{""object_type"": null}",,disagree,,2020-05-18 12:24:32,
,2003714453065710,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-18 12:24:32,
13c65af45ea442ba969959c2b3318fea,2003714453065710,user,/connect_employee,,connect_employee,,2020-05-18 12:24:39,
ed8cb8c696944f9ca330b9bbea9ac30d,2787088494649666,user,c ơi bộ bàn ghế lego giá bn c,,query_knowledge_base,"ghe,lego,price,",2020-05-18 12:02:03,
,2787088494649666,bot,,,,,2020-05-18 12:02:03,
2d5a5007aedc496abfc7d5fbea485ed8,2787088494649666,user,"có tháo đc chân bàn, ghế để vận chuyển k ạ
ghế đa năng ý ạ",,handover_to_inbox,"ghế đa năng ý,",2020-05-18 12:02:44,
65318c6cdddc4dbba10b3b0bae888b7b,2515068738572776,user,Là riêng 2 bộ chứ không phải 1 bộ ah b,,handover_to_inbox,,2020-05-18 11:39:27,
8581499209254090966a2d140b70fb31,2846109062093266,user,Bao nhiêu ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340'],price,",2020-05-18 11:14:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340, "
,2846109062093266,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 11:14:44,
,2846109062093266,bot,,,,,2020-05-18 11:14:44,
,2846109062093266,bot,,,,,2020-05-18 11:14:44,
9f59ab061ebd4c6f842197a1d89e6a33,2846109062093266,user,"/disagree{""object_type"": null}",,disagree,,2020-05-18 11:15:22,
,2846109062093266,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-18 11:15:22,
709cf22327ca4d679f372f18995a5db0,2846109062093266,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340'],",2020-05-18 11:15:39,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340, "
,2846109062093266,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-18 11:15:39,
9cbf4e16b2d049d2ba26d90bec992b7a,2846109062093266,user,Bao nhiêu tiền ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340'],price,",2020-05-18 11:16:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99155112_249335149475695_5710700430724431872_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=P1KMOTdMVssAX9-PBb4&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a26f3d8ead63cd6f613ea5aa499bc941&oe=5EE61340, "
,2846109062093266,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 11:16:15,
,2846109062093266,bot,,,,,2020-05-18 11:16:15,
,2846109062093266,bot,,,,,2020-05-18 11:16:15,
b68acf7355094b5cb90400c8914a8453,2846109062093266,user,"/disagree{""object_type"": null}",,disagree,,2020-05-18 11:16:37,
,2846109062093266,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-18 11:16:37,
2600773c71d1446a9bd6301aa87b4993,2846109062093266,user,/connect_employee,,connect_employee,,2020-05-18 11:16:41,
ede14cce7c184a99b37dd5b62b79ead1,2368048049958057,user,B ơi Ship cho mìn 1 bộ Mình ck trc nhé ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98038773_266974974489733_78497115814232064_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mqpSq5Iai04AX8z3i9V&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2197cb774c411ab7bf48cbb89deb302b&oe=5EE6E65B'],",2020-05-18 11:06:52,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98038773_266974974489733_78497115814232064_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mqpSq5Iai04AX8z3i9V&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=2197cb774c411ab7bf48cbb89deb302b&oe=5EE6E65B, "
ca99bdadeec347a5bd6b9f672021a26f,2856867627759169,user,/start_conversation,,start_conversation,,2020-05-18 11:05:42,
,2856867627759169,bot,,"Chào Vương Thu, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 11:05:43,
7edb945f2aa741b5aaeee01c63f8732b,2856867627759169,user,đai này bn vậy shop ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97156014_173861727319647_5918901513018671104_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8fO0sLjhHNoAX__RqY1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=17c3c7d6a05b4140e5ab0fae4447789e&oe=5EE707D0'],đai này,price,",2020-05-18 11:05:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97156014_173861727319647_5918901513018671104_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=8fO0sLjhHNoAX__RqY1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=17c3c7d6a05b4140e5ab0fae4447789e&oe=5EE707D0, "
,2856867627759169,bot,,,,,2020-05-18 11:06:02,
886066c09d004e9da20ffe7e37776d52,2443472062390130,user,Phí ship ntn ạ,,handover_to_inbox,,2020-05-18 10:59:39,
70f18b863c85467f851641b1e925ec9c,3103212793031358,user,Shop mình có bỉm dán Momo Rabit kg?,,query_knowledge_base,"momo rabit,",2020-05-18 10:51:37,
,3103212793031358,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-18 10:51:38,
81713d9e38ac4b23be1f1fed6af2020d,3103212793031358,user,Nướu gặm nữa,,query_knowledge_base,,2020-05-18 10:51:50,
d8ee8283aa624033b19283d9feec79e5,1824665087638671,user,Cả bảng chữ và số là 300k phải ko b? Ship về tp lạng sơn phí ship là bao nhiêu hả b? B Có link shopee ko m đặt cho tiện,,handover_to_inbox,"300k,price,link,",2020-05-18 10:38:20,
f010423dee624329bfc4111ebce43d3d,1514572738646424,user,Ok bạn nhé,,agree,,2020-05-18 10:14:36,
,1514572738646424,bot,,Dạ vâng ạ!,,,2020-05-18 10:14:36,
7ac002103b9942488f850f25e8d56881,1514572738646424,user,Mình k thấy xe này trên shopee của shop,,query_knowledge_base,"xe,này,link,",2020-05-18 10:24:07,
,1514572738646424,bot,,,,,2020-05-18 10:24:07,
8377562a6cc14cfca6357b59b134b1a6,3017961804952495,user,Có mẫu ntn nhưng cao hơn ko b? ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97966463_840429183115859_8647852801512177664_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=_S2nOfFlplsAX8NirEz&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c23505478b728bc2729791139cd2333e&oe=5EE7586F'],",2020-05-18 09:34:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97966463_840429183115859_8647852801512177664_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=_S2nOfFlplsAX8NirEz&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=c23505478b728bc2729791139cd2333e&oe=5EE7586F, "
,3017961804952495,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-18 09:34:14,
,3017961804952495,bot,,,,,2020-05-18 09:34:14,
1b900c26b47b454b8eb62b5287e9cd14,3017961804952495,user,Có hỗ trợ vận chuyển và lắp đặt tủ k b?,,handover_to_inbox,,2020-05-18 10:12:47,
609ab2a62c414786bee81fed048b9a5e,4018535154855752,user,"Ben em có bán gói bải vệ đầu bé tap đi ko
Loại nao kich cở lớn tí",,query_knowledge_base,"size,",2020-05-18 10:10:03,
,4018535154855752,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-18 10:10:03,
3bb50cecd5274bef8fe0582dd1a7f7f7,4018535154855752,user,Giong nhu vay ,,handover_to_inbox,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98101235_170680411022328_2275504129033895936_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=N1U_ZOCxXZsAX_ajtHH&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=98cec12673fd0017414f696105141c78&oe=5EE8AF5E'],",2020-05-18 10:10:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98101235_170680411022328_2275504129033895936_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=N1U_ZOCxXZsAX_ajtHH&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=98cec12673fd0017414f696105141c78&oe=5EE8AF5E, "
69d1dddfcab345eeb682e9437e156fe3,2060924227360412,user,"Bạn có mỗi loại này thôi hả
Mình thấy thấp quá",,query_knowledge_base,"loại này,",2020-05-18 09:55:56,
,2060924227360412,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-18 09:55:57,
ba8a7551a91d4e3fb31c4fa92497ee98,2060924227360412,user,"Mình mún kím cầu trượt cho bé đó
Bé mình 3 tuổi r",,query_knowledge_base,"cau_truot,3 tuổi,",2020-05-18 09:57:04,
,2060924227360412,bot,,"Dạ, sản phẩm Cầu Trượt độ tuổi sử dụng 3 Tuổi hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-18 09:57:04,
352d2e7a156f417792c12c2e90aff9dd,2060924227360412,user,Chừng nào về hàng nữa bạn,,handover_to_inbox,,2020-05-18 09:57:36,
2387f01db2104c61a5c1cc85017d5b6b,2750833741711202,user,/start_conversation,,start_conversation,,2020-05-18 09:45:51,
,2750833741711202,bot,,"Chào Trang Nguyễn, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 09:45:51,
29723762e66643fdbec845f2b179c175,2750833741711202,user,Sh có bán máy xay hấp fatz pro 3 k ah và giá thế nào ah,,query_knowledge_base,"may,fatz pro,price,",2020-05-18 09:46:23,
,2750833741711202,bot,,,,,2020-05-18 09:46:23,
780396ea71bc42b1a23f7d1f626ac244,2750833741711202,user,"/confirm_object_type{""object_type"": ""may_xay""}",,confirm_object_type,"may_xay,",2020-05-18 09:46:43,
,2750833741711202,bot,,"Dạ, sản phẩm Máy Xay hãng sản xuất Fatz Pro hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-18 09:46:44,
,2750833741711202,bot,,,,,2020-05-18 09:46:44,
2f3bd525dad2496c9da2fd8351c2ad70,2750833741711202,user,"/confirm_attribute_value{""brand"": ""Babymoov""}",,confirm_attribute_value,"Babymoov,",2020-05-18 09:47:01,
,2750833741711202,bot,,"Sản phẩm  Máy Xay hãng sản xuất Babymoov hiện shop đang có giá: *4,890,000 VND, 3,480,000 VND (giá gốc 4,890,000 VND), 3,979,000 VND (giá gốc 4,890,000 VND), 3,429,000 VND (giá gốc 4,890,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 09:47:01,
,2750833741711202,bot,,,,,2020-05-18 09:47:01,
37798f0d3f8c4c39b03695faa6c9b4c6,2718908901554256,user,/start_conversation,,start_conversation,,2020-05-18 09:12:37,
,2718908901554256,bot,,"Chào HaMi Tran, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 09:12:37,
26bbacadf19541569efbea92d802e8e7,2718908901554256,user,Cho mình hỏi máy pha sữa,,query_knowledge_base,"may_pha_sua,",2020-05-18 09:12:55,
,2718908901554256,bot,,"Sản phẩm  Máy pha sữa cao cấp Tiny Baby Formula (Nhật Bản)  hiện shop đang có giá: *3,530,000 VND (giá gốc 3,850,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 09:12:56,
,2718908901554256,bot,,,,,2020-05-18 09:12:56,
5bf31e5c8b0949ca896de872eff16e2e,2718908901554256,user,Giờ giá còn bao nhiêu b nhỉ,,query_knowledge_base,"price,price,",2020-05-18 09:13:25,
,2718908901554256,bot,,"Sản phẩm  Máy pha sữa cao cấp Tiny Baby Formula (Nhật Bản)  hiện shop đang có giá: *3,530,000 VND (giá gốc 3,850,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 09:13:25,
,2718908901554256,bot,,,,,2020-05-18 09:13:25,
4a5bb620b49448c58b6fc777e933e329,2718908901554256,user,Bạn ơi trên shoppee mình thấy shop ban giao 3tr nhỉ,,handover_to_inbox,"link,3tr,",2020-05-18 09:29:55,
31e7e5c4e58246568df4ee89cd9c8ce0,3248336048523487,user,Ok Shop. Cảm ơn Shop nha ,,thank,"['https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=v3YyaOzZn_8AX9Lqyy5&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d7e40e057d1e83c9b1c552a87882f2fc&oe=5EDFEFC9'],",2020-05-11 09:38:56,"https://scontent.xx.fbcdn.net/v/t39.1997-6/cp0/39178562_1505197616293642_5411344281094848512_n.png?_nc_cat=1&_nc_sid=ac3552&_nc_ohc=v3YyaOzZn_8AX9Lqyy5&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d7e40e057d1e83c9b1c552a87882f2fc&oe=5EDFEFC9, "
,3248336048523487,bot,,"Dạ, cảm ơn bạn!",,,2020-05-11 09:38:56,
e18c0126a9c549eeb0fc5aa9d5190a0a,3248336048523487,user,Ok Shop . Mình cảm ơn nhé,,thank,,2020-05-18 09:27:39,
,3248336048523487,bot,,"Dạ, cảm ơn ạ!",,,2020-05-18 09:27:39,
6e9cae68af5b42db97820e8b40a65e25,2189920437753774,user,Cho mình 1 cái nhé,,query_knowledge_base,,2020-05-18 09:18:06,
,2189920437753774,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-18 09:18:07,
799977e76ab5479c8c256e2b0f0dc79c,2189920437753774,user,Loại xe này mã là gì b nhỉ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99123217_260089261803281_2272009735051935744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=KSarDL75M0gAX9F-4oA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=833f04bc1fc6fe44e050bafac205eeb9&oe=5EE6C553'],xe,này,",2020-05-18 09:18:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99123217_260089261803281_2272009735051935744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=KSarDL75M0gAX9F-4oA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=833f04bc1fc6fe44e050bafac205eeb9&oe=5EE6C553, "
,2189920437753774,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 09:18:32,
,2189920437753774,bot,,,,,2020-05-18 09:18:32,
a58b9738c2e54f3a903d05283161070d,2189920437753774,user,Xe đẩy b vừa báo 1350 đó,,query_knowledge_base,"xe_day,",2020-05-18 09:18:41,
,2189920437753774,bot,,,,,2020-05-18 09:18:41,
27ae5baef6db4820a2bdbbf5ab1e7122,2189920437753774,user,"Có mầu đen ko b
T thấy ảnh b gửi mầu đỏ",,query_knowledge_base,"mầu đen,image,mầu đỏ,",2020-05-18 09:19:35,
,2189920437753774,bot,,Dạ mời bạn tham khảo sản phẩm Xe Đẩy  Mầu Đỏ hiện có tại shop nhé!,,,2020-05-18 09:19:35,
,2189920437753774,bot,,,,,2020-05-18 09:19:35,
21a794bfaa7c40a8aea3e5f814a42d77,2189920437753774,user,T muốn mua sản phẩm này Màu đen Shop còn ko ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99123217_260089261803281_2272009735051935744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=KSarDL75M0gAX9F-4oA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=833f04bc1fc6fe44e050bafac205eeb9&oe=5EE6C553'],sản phẩm này,màu đen,",2020-05-18 09:20:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99123217_260089261803281_2272009735051935744_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=KSarDL75M0gAX9F-4oA&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=833f04bc1fc6fe44e050bafac205eeb9&oe=5EE6C553, "
,2189920437753774,bot,,Dạ mời bạn tham khảo sản phẩm Xe Đẩy  hiện có tại shop nhé!,,,2020-05-18 09:20:50,
,2189920437753774,bot,,,,,2020-05-18 09:20:50,
2cc78d3acb524340ada1bd33e28d5acc,2189920437753774,user,"B oiii
T hỏi xe này nhe",,query_knowledge_base,"xe,này,",2020-05-18 09:23:18,
,2189920437753774,bot,,Dạ mời bạn tham khảo sản phẩm Xe Đẩy  hiện có tại shop nhé!,,,2020-05-18 09:23:18,
,2189920437753774,bot,,,,,2020-05-18 09:23:18,
d2da4c938b764dbf844a28dcac63b0fa,2355960584461414,user,Cái này có ngả ra để nằm đc k b Có những tư thế j ạ ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98210214_318227959143480_937993683188318208_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=Xf7wueO-SCAAX-XD8VQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=df522cffc29acd428274d3ec7be725ac&oe=5EE61E3D'],cái này,",2020-05-18 09:22:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98210214_318227959143480_937993683188318208_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=Xf7wueO-SCAAX-XD8VQ&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=df522cffc29acd428274d3ec7be725ac&oe=5EE61E3D, "
,2355960584461414,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 09:22:56,
,2355960584461414,bot,,,,,2020-05-18 09:22:56,
,2355960584461414,bot,,,,,2020-05-18 09:22:56,
52a3aca2aff541cbb71ed200fb25be6e,2355960584461414,user,Con m 20 tháng r nên m thấy k cần đồ đắt quá ấy,,handover_to_inbox,"con m 20 tháng,",2020-05-18 09:23:15,
6d48c3a20d0445d1b44a27d3ec67c6e1,2452439864813753,user,hàng bị lỗi đổi ntn b,,handover_to_inbox,,2020-05-18 09:15:14,
d96139b6684d4278bcb8690cca6c6ddc,1715303338539299,user,Báo giá giúp m với Có sẵn ở shop bây giờ ko? ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98807582_1571684516328454_4274601789443014656_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZPGiZBm8278AX_d5e-1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=acbf35b23ded8696095af080f21884fd&oe=5EE3C21C'],price,",2020-05-15 17:41:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98807582_1571684516328454_4274601789443014656_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZPGiZBm8278AX_d5e-1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=acbf35b23ded8696095af080f21884fd&oe=5EE3C21C, "
,1715303338539299,bot,,"Sản phẩm  Thanh chặn cửa/ chặn cầu thang an toàn cho bé  hiện shop đang có giá: *580,000 VND (giá gốc 800,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-15 17:41:04,
