message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3808476669169176,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-21 22:03:12,
002eea11ecbc4e9396d0a39ba651abff,2546553388794410,user,/start_conversation,,start_conversation,,2020-07-21 17:21:58,
,2546553388794410,bot,,"Chào Vân Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-21 17:21:59,
d75523acd3af4bd8abfcb76b5d3787e0,2546553388794410,user,Bộ này bn tiền shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108904007_1178552479186800_226923580846816441_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=-cpVYmPLEXwAX_uSWxN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a6d55f318589234466053c7629e23cc6&oe=5F3DFDB0,bộ này,price,",2020-07-21 17:22:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108904007_1178552479186800_226923580846816441_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=-cpVYmPLEXwAX_uSWxN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a6d55f318589234466053c7629e23cc6&oe=5F3DFDB0, "
,2546553388794410,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-07-21 17:22:19,
59633a0119fc422b8acc6a4a7100058d,2546553388794410,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108597336_1455418934661092_606726987692443515_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=wLgTr0T8L6kAX835o8z&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bfb17676b9dc85631ca8f18cba9b8fc3&oe=5F3C8ADE,",2020-07-21 17:26:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108597336_1455418934661092_606726987692443515_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=wLgTr0T8L6kAX835o8z&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bfb17676b9dc85631ca8f18cba9b8fc3&oe=5F3C8ADE, "
,2546553388794410,bot,,"Sản phẩm Bộ bảng gỗ chữ có giá: *140,000 VND (giá gốc 210,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-21 17:26:13,
,2546553388794410,bot,,,,,2020-07-21 17:26:13,
1c4b6f102df4454692f35b0a60c6d59e,1647827568600700,user,"hop ơi
m
mún hỏi kệ chữ A",,query_knowledge_base,"ke,",2020-07-21 15:20:23,
,1647827568600700,bot,,,,,2020-07-21 15:20:24,
a751493e5bdd4f298299a8659ea77a1e,1429930713760334,user,"Alo
Shop cho minh hỏi
Xe đi chơi cho bé",,query_knowledge_base,"xe đi,",2020-07-21 15:07:56,
,1429930713760334,bot,,,,,2020-07-21 15:07:56,
1ce299f7023e4e758657d0d69826237a,2977351839040000,user,/start_conversation,,start_conversation,,2020-07-21 14:30:21,
,2977351839040000,bot,,"Chào Nguyen Thuy Nhung, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-21 14:30:22,
73d033aca32f481993b20dc47b2e3c8e,2977351839040000,user,Shop có xe đẩy aprica karooon ko ạ,,query_knowledge_base,"xe_day,aprica karooon,",2020-07-21 14:31:03,
,2977351839040000,bot,,,,,2020-07-21 14:31:04,
18536e0b12754a189b154d8c48f63950,1785175128227607,user,Bạn còn xe này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115826726_954673041648324_5556624383278406734_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Vv_PhoDsJSYAX8zrNuK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b64ae90511d6103972a562380b8d1d2d&oe=5F3E09C1,xe,này,",2020-07-21 13:40:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115826726_954673041648324_5556624383278406734_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Vv_PhoDsJSYAX8zrNuK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b64ae90511d6103972a562380b8d1d2d&oe=5F3E09C1, "
,1785175128227607,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-21 13:40:03,
,1785175128227607,bot,,,,,2020-07-21 13:40:03,
,1785175128227607,bot,,,,,2020-07-21 13:40:03,
9d0f91dd1e994bf7a7ae9c2024bc08d1,3306265799403895,user,Xe này bn bạn ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109575766_678630052720495_3941724896068652489_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=vv2AxwBPtwEAX9Z-oXH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8f2479f983d75fa2dc9d5567a38886a4&oe=5F3E0151,xe,này,price,",2020-07-21 12:04:56,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109575766_678630052720495_3941724896068652489_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=vv2AxwBPtwEAX9Z-oXH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8f2479f983d75fa2dc9d5567a38886a4&oe=5F3E0151, "
,3306265799403895,bot,,"Sản phẩm Xe chòi chân cao cấp Luddy CHÍNH HÃNG có giá bán thấp nhất từ: *499,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-21 12:04:59,
,3306265799403895,bot,,,,,2020-07-21 12:04:59,
7b87d568a9e54ce88d06e8550e324c81,3306265799403895,user,Bé 12 tháng đi đc ko,,query_knowledge_base,"bé 12 tháng,",2020-07-21 12:05:18,
,3306265799403895,bot,,"Sản phẩm Xe chòi chân cao cấp Luddy CHÍNH HÃNG độ tuổi sử dụng Bé 12 Tháng hiện shop đang có độ tuổi sử dụng: *18-36 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-21 12:05:19,
,3306265799403895,bot,,,,,2020-07-21 12:05:19,
f5c58e85cffe4cd784d37c880d24bf24,4160990993972143,user,/start_conversation,,start_conversation,,2020-07-21 11:05:50,
,4160990993972143,bot,,"Chào Lê Minh Hy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-21 11:05:50,
1fca246dae424ecda2dec9eeca76b84d,4160990993972143,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110227163_278792883426975_8823274540823077793_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mnGPq9l_ssIAX-T8JPn&_nc_oc=AQnfvDOvQ3mxXvfa-E7vSC9Ik8dBn318WQqIxhYFlXmwx1yltVLA0-qTCCtLd8ZeQiueXB9CO5XLrYR5zOtbW5SR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41479264685b8c8e3ee1e3666bc127fc&oe=5F3D289B,",2020-07-21 11:06:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110227163_278792883426975_8823274540823077793_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mnGPq9l_ssIAX-T8JPn&_nc_oc=AQnfvDOvQ3mxXvfa-E7vSC9Ik8dBn318WQqIxhYFlXmwx1yltVLA0-qTCCtLd8ZeQiueXB9CO5XLrYR5zOtbW5SR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41479264685b8c8e3ee1e3666bc127fc&oe=5F3D289B, "
,4160990993972143,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-21 11:06:09,
3df2de4f6315438d9c25b9a9ecb4f002,1435206689892812,user,Xe này dùng đc đến mấy tuổi ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109135390_208719270493907_8240520454574624867_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GBHHcAs1XI4AX9oLSoE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4ca04d3ee825e78d8ba0005272b1c021&oe=5F3C7F5F,age_of_use,",2020-07-21 10:17:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109135390_208719270493907_8240520454574624867_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=GBHHcAs1XI4AX9oLSoE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4ca04d3ee825e78d8ba0005272b1c021&oe=5F3C7F5F, "
,1435206689892812,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-21 10:17:15,
,1435206689892812,bot,,,,,2020-07-21 10:17:15,
,1435206689892812,bot,,,,,2020-07-21 10:17:15,
7db1424457d04892b3dff40dfb1eebf7,2204100096299651,user,Xe đẩy này còn màu vàng k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116043442_333602611128720_5778985278627991811_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=3nAHkc14q7kAX_1ZKP9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e52bd72270b16e8743aff33fc069f78c&oe=5F3B81D5,xe_day,này,màu vàng,",2020-07-21 09:33:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116043442_333602611128720_5778985278627991811_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=3nAHkc14q7kAX_1ZKP9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e52bd72270b16e8743aff33fc069f78c&oe=5F3B81D5, "
,2204100096299651,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-21 09:33:21,
,2204100096299651,bot,,,,,2020-07-21 09:33:21,
,2204100096299651,bot,,,,,2020-07-21 09:33:21,
f0d4c47f60664d448e08dbbd21fb55e5,2706006902805047,user,"Cho m xem ảnh thật đc ko?
Bên b có sẵn hả",,query_knowledge_base,"image,",2020-07-21 09:11:14,
,2706006902805047,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-21 09:11:15,
d07b9a9c5357447fa1bba7cd624cab67,3132674713460322,user,Shop còn xe đây vinng màu đen ko ạ,,query_knowledge_base,"xe đây,vinng,màu đen,",2020-07-21 08:54:55,
,3132674713460322,bot,,,,,2020-07-21 08:54:55,
6c419773acb3407b84d87104c59917ec,3132674713460322,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110318200_1338994222957564_4365789314483929621_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=cLdbr6IZoqUAX-krdKf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bf1e58990619de345db5f51e28fb37e8&oe=5F3D5129,",2020-07-21 08:55:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110318200_1338994222957564_4365789314483929621_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=cLdbr6IZoqUAX-krdKf&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=bf1e58990619de345db5f51e28fb37e8&oe=5F3D5129, "
,3132674713460322,bot,,Sản phẩm Xe đẩy đảo chiều gấp gọn VINNG hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-21 08:55:10,
,3132674713460322,bot,,,,,2020-07-21 08:55:10,
090ce745762344d486038fccf79b727a,1490885434358806,user,"Chị ơi bộ búo bê này bn ạ
https://www.facebook.com/1454523434857990/posts/2511001002543556/?sfnsn=mo",,query_knowledge_base,"https://www.facebook.com/1454523434857990/posts/2511001002543556/?sfnsn=mo,bộ búo bê này,price,",2020-07-21 07:07:30,
,1490885434358806,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-21 07:07:32,
fe442a3bb82142d2855c4dc9c4f2dffe,1528223927266472,user,"Alo
B ơi
Shop còn chiếu xe đẩy zaracos ko ạ ?",,query_knowledge_base,"xe_day,zaracos,",2020-07-20 20:08:55,
,1528223927266472,bot,,Sản phẩm Xe Đẩy hãng sản xuất Zaracos hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-20 20:08:56,
,1528223927266472,bot,,,,,2020-07-20 20:08:56,
d0096dfaa1c7460db986b23c2c24bad7,1528223927266472,user,Alo ?,,greet,,2020-07-20 20:11:16,
,1528223927266472,bot,,"Chào Quỳnh Trang, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 20:11:16,
2024110d514f43eea6d489331d883c95,1631335250238960,user,Shop.ơi,,greet,,2020-07-20 18:32:36,
,1631335250238960,bot,,"Chào Thùy Linh Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 18:32:36,
04e6e4bdc3644b8ca337be5f2596e343,1631335250238960,user,"Có mẫu ghế nào phù hợp với bé trên 2 tuổi ko ạ
Carseat",,query_knowledge_base,"ghe,trên 2 tuổi,",2020-07-20 18:32:51,
,1631335250238960,bot,,,,,2020-07-20 18:32:51,
7a3da0aab1cf46899b4734cb68eb4dea,3479163635429229,user,/start_conversation,,start_conversation,,2020-07-20 17:28:02,
,3479163635429229,bot,,"Chào Trần Phương, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 17:28:03,
d7816bd377af4ad8a3d4f3d16274d534,3479163635429229,user,Hôm qua cho co mua chiếc dan nay cua bên e.Chi da thay bin mới  ma nghe nhạc rất nhỏ. Bên e đôi cho chi sang cái  khác nhe.,,handover_to_inbox,,2020-07-20 17:29:23,
,3479163635429229,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-20 17:29:24,
8780576adf794d758d009a068b9ed469,2219082668132492,user,"Đợt m mua cái máy medela sonata bên mình nhưng giờ có chút vấn đề, shop có hỗ trợ tư vấn sửa k nhỉ",,handover_to_inbox,"medela sonata,",2020-07-20 17:20:48,
,2219082668132492,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-20 17:20:49,
8cb19205f5314c25a26cc028394f2aa6,2243906355666126,user,"Shop ơi
Mình cần hỗ trợ",,handover_to_inbox,,2020-07-20 15:59:22,
,2243906355666126,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-20 15:59:22,
63ac7ecab74d463d95e256cdc6551b57,4094689140573095,user,/start_conversation,,start_conversation,,2020-07-20 13:45:40,
,4094689140573095,bot,,"Chào Nguyễn Thị Mai Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 13:45:41,
9c79f70eb0ed4c22b55b281707e0ca72,4094689140573095,user,Hi b,,greet,,2020-07-20 13:45:49,
,4094689140573095,bot,,"Chào Nguyễn Thị Mai Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 13:45:49,
c7e89103208849c19d2a270bcbbc74e1,4094689140573095,user,Shop bạn có sỉ máy giặt doux ko,,query_knowledge_base,"may_giat,doux,",2020-07-20 13:46:02,
,4094689140573095,bot,,"Sản phẩm Máy giặt tự động mini DOUX hãng sản xuất Doux có giá: *2,990,000 VND (giá gốc 4,000,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-20 13:46:03,
,4094689140573095,bot,,,,,2020-07-20 13:46:03,
f3496badd58e45cc901d280a8038a6f2,4470634629621019,user,/start_conversation,,start_conversation,,2020-07-20 13:01:07,
,4470634629621019,bot,,"Chào Hang Meo, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 13:01:07,
8e38ea5642c34f7791931db43c756a4d,4470634629621019,user,/start_conversation,,start_conversation,,2020-07-20 13:01:12,
,4470634629621019,bot,,"Chào Hang Meo, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 13:01:12,
6f2420a5326942c484f1edb5b8e8aeb2,4470634629621019,user,Cho em sz vs giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110046323_281298773126744_911879147978822498_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Va5-GRWsvYkAX-mQAhq&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0091e7dd2fa13e20f3bf7303627b2a02&oe=5F3C24F6,price,",2020-07-20 13:02:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110046323_281298773126744_911879147978822498_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=Va5-GRWsvYkAX-mQAhq&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0091e7dd2fa13e20f3bf7303627b2a02&oe=5F3C24F6, "
,4470634629621019,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-20 13:02:24,
,4470634629621019,bot,,,,,2020-07-20 13:02:24,
,4470634629621019,bot,,,,,2020-07-20 13:02:24,
0001940319e64181819c274b6e78fd23,4470634629621019,user,.,,ignore,,2020-07-20 13:39:19,
0c69ca3ed55b4084889013fd08a8bba8,3343084122402807,user,/start_conversation,,start_conversation,,2020-07-20 11:10:00,
,3343084122402807,bot,,"Chào Ken Jamin, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 11:10:01,
2d6053413f6e4588a2b28206e78b4663,3343084122402807,user,Alo,,greet,,2020-07-20 11:10:10,
,3343084122402807,bot,,"Chào Ken Jamin, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 11:10:10,
c197838d8dab40668369b7711eafc8ac,3343084122402807,user,Cho mình hỏi bộ bàn lego bên mình có gắn được lego duplo ko shop,,query_knowledge_base,"bộ bàn lego,duplo,",2020-07-20 11:10:25,
,3343084122402807,bot,,,,,2020-07-20 11:10:26,
75924047849a4f34ab58b4d65428c4a9,3092089747543306,user,có kt 1m6 x 2m ko,,query_knowledge_base,"size,1m6 x 2m,",2020-07-20 11:00:06,
,3092089747543306,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-20 11:00:06,
054f02baa5e741a1aea07a7af4da60f3,3013890848727558,user,/start_conversation,,start_conversation,,2020-07-20 10:10:36,
,3013890848727558,bot,,"Chào Trang Đặng, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 10:10:37,
0934241fbcec4fb09df8d76e8dfa566c,3013890848727558,user,bộ cầu trượt xích đu bn v sho[,,query_knowledge_base,"cau_truot,price,",2020-07-20 10:10:58,
,3013890848727558,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,982,500 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-20 10:10:58,
,3013890848727558,bot,,,,,2020-07-20 10:10:58,
66d3f1058510449ab5f0e32c7f0e29b7,3013890848727558,user,sdcdf,,greet,,2020-07-20 10:24:15,
,3013890848727558,bot,,"Chào Trang Đặng, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 10:24:16,
b347c0d34203433f91d96a7246141ba5,3074144305956623,user,Cho mình xin thông số xe nhé,,query_knowledge_base,"xe,",2020-07-20 09:44:46,
,3074144305956623,bot,,,,,2020-07-20 09:44:47,
05f77eaf54b141089df168ff60cf3797,3169257926461018,user,Bnhiu chi tiết á sh,,query_knowledge_base,"price,",2020-07-20 09:34:48,
,3169257926461018,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-20 09:34:49,
38e9f9c431824421bf0bfe029e573f46,3169257926461018,user,Cho mình xem hình thật vs ạ,,query_knowledge_base,"image,",2020-07-20 09:34:59,
,3169257926461018,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-20 09:34:59,
a3746efc4f794a65b1e74b2dc8aadbde,1986773338095936,user,/start_conversation,,start_conversation,,2020-07-20 09:31:12,
,1986773338095936,bot,,"Chào Kỳ Duyên Đặng, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 09:31:13,
75ec30ea750f4ca1a33266c6b41b5bff,1986773338095936,user,Giường này bên m bn shop Shop ở đâu ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115824921_280430333227557_7937994168943086803_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=uvqwdJCFj5UAX_3n72m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a7b27d77cfa284b8e011408d42d68e9c&oe=5F39D75B,giuong,này,price,",2020-07-20 09:31:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115824921_280430333227557_7937994168943086803_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=uvqwdJCFj5UAX_3n72m&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a7b27d77cfa284b8e011408d42d68e9c&oe=5F39D75B, "
,1986773338095936,bot,,,,,2020-07-20 09:31:37,
df4b3fc76b7d489a88ab29c31355b274,1553652834747409,user,Còn cầu trượt hola k e,,query_knowledge_base,"cau_truot,hola,",2020-07-20 09:10:02,
,1553652834747409,bot,,,,,2020-07-20 09:10:03,
d98b27d58d6046ada16f4bd07a3a3891,3206691656078281,user,/start_conversation,,start_conversation,,2020-07-20 09:07:24,
,3206691656078281,bot,,"Chào Thuỳ Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-20 09:07:25,
470b32121cf14d48acd938fc6faa21b9,3206691656078281,user,Em xin giá thanh chắn giường 1m8 x 2m vơid ạ,,query_knowledge_base,"price,thanh_chan_giuong,1m8 x 2m,",2020-07-20 09:07:57,
,3206691656078281,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-20 09:07:57,
b8338503e3424e3dba3d45cfc1a40c5c,3561828520513789,user,,,,,2020-07-19 21:36:32,
603634949eeb4df7a25fc7df6273f935,2840541972638918,user,E chào shop,,greet,,2020-07-19 17:18:37,
,2840541972638918,bot,,"Chào Van Anh Dang, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-19 17:18:37,
e215a7a9c3b745f3b9b519d91016a67c,2840541972638918,user,"Shop mình có cầu trượt cho bé
Ko ạ",,query_knowledge_base,"cau_truot,",2020-07-19 17:18:49,
,2840541972638918,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,982,500 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-19 17:18:50,
,2840541972638918,bot,,,,,2020-07-19 17:18:50,
93eed6923b1e475aafcd8b22b9de388b,2840541972638918,user,Bộ này mình bán bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109815163_297533194784774_4426318092848853546_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=RVIWX3X7JLQAX-2gPEb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e985fffb03d300484b7592e43780ee50&oe=5F39AFB8,bộ này,price,",2020-07-19 19:05:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109815163_297533194784774_4426318092848853546_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=RVIWX3X7JLQAX-2gPEb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e985fffb03d300484b7592e43780ee50&oe=5F39AFB8, "
,2840541972638918,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-19 19:05:44,
,2840541972638918,bot,,,,,2020-07-19 19:05:44,
,2840541972638918,bot,,,,,2020-07-19 19:05:44,
1897c3b066414129a35f7837cf96d2d1,2840541972638918,user,Alo,,greet,,2020-07-19 20:31:22,
,2840541972638918,bot,,"Chào Van Anh Dang, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-19 20:31:22,
d71412fe88244677acb122de41478def,4333826106629386,user,/start_conversation,,start_conversation,,2020-07-19 15:35:56,
,4333826106629386,bot,,"Chào Phạm Lộc, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-19 15:35:56,
7bb16aa94cb541f9aa26fb449a6ee9b4,4333826106629386,user,Cho m hỏi bên mình có set này to hơn k Có cả xích đu và cầu trượt ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107758574_290577122144246_8017788667868662633_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=CSm1yT3D-8wAX_jr4oG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b890dbccabb7ef0006dc97a0387fb0e3&oe=5F37D291,cau_truot,",2020-07-19 15:37:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107758574_290577122144246_8017788667868662633_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=CSm1yT3D-8wAX_jr4oG&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b890dbccabb7ef0006dc97a0387fb0e3&oe=5F37D291, "
,4333826106629386,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-19 15:37:24,
