conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1660,0,uc_s2,,559c40efdef64566bac7721d7afb1b7c,2785443491528219,user,Báo giá cho mình với ạh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118734211_798076590933407_6417474966850694530_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=8ifOkaqJtwIAX8miqtJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=84e9023f809e201ef6361c5837ad9b90&oe=5F721406,https://scontent.xx.fbcdn.net/v/t1.15752-9/118716034_638188730463911_553391769302144461_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=cbuq82yFmUUAX8Ihc0M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3306545fd849ba268ccb84ea44f5ea67&oe=5F7352E6,https://scontent.xx.fbcdn.net/v/t1.15752-9/118686415_241240033763006_8597375910914195289_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=eHMcJPMqDVMAX8UsPX7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a3aa954ab1a6cb461c959c32fae2208&oe=5F75122E,price,",2020-09-01 07:39:27,2020-09-01 00:00:00,1900-01-01 07:39:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118734211_798076590933407_6417474966850694530_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=8ifOkaqJtwIAX8miqtJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=84e9023f809e201ef6361c5837ad9b90&oe=5F721406, https://scontent.xx.fbcdn.net/v/t1.15752-9/118716034_638188730463911_553391769302144461_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=cbuq82yFmUUAX8Ihc0M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3306545fd849ba268ccb84ea44f5ea67&oe=5F7352E6, https://scontent.xx.fbcdn.net/v/t1.15752-9/118686415_241240033763006_8597375910914195289_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=eHMcJPMqDVMAX8UsPX7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a3aa954ab1a6cb461c959c32fae2208&oe=5F75122E, ",báo giá cho mình với ạh
1660,0,,,,2785443491528219,bot,,,,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1660,0,,,,2785443491528219,bot,,,,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1660,0,,silence,,2785443491528219,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 07:39:43,2020-09-01 00:00:00,1900-01-01 07:39:27,,
1581,0,uc_s2,,bca382d3487144099b63c6f748c872cf,3312958022099032,user,báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655221_319559435917149_3752379252472937776_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=dFyeWvTdD8AAX-XcSHL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eaa41214ec52a087c452f3d82d516849&oe=5F73605A,price,",2020-09-01 08:48:54,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655221_319559435917149_3752379252472937776_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=dFyeWvTdD8AAX-XcSHL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eaa41214ec52a087c452f3d82d516849&oe=5F73605A, ",báo giá cho mình
1581,0,,,,3312958022099032,bot,,,,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,0,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,0,,,,3312958022099032,bot,,,,,2020-09-01 08:48:59,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,1,,,7ca1d053c82243288995b5dcfbdaf294,3312958022099032,user,Báo giá cho mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,",2020-09-01 09:01:36,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá cho mình với
1581,1,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,1,,,,3312958022099032,bot,,,,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,1,,,,3312958022099032,bot,,,,,2020-09-01 09:01:40,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,2,,,9c23e7be86124c8395de933b328b57c0,3312958022099032,user,Báo giá cho mình sp này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c3SE8Vg4dYoAX8Ahfei&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=31be8a951d7f204eee1ff8fdbcb1c92f&oe=5F73EC72,price,sp này,",2020-09-01 09:02:25,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=c3SE8Vg4dYoAX8Ahfei&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=31be8a951d7f204eee1ff8fdbcb1c92f&oe=5F73EC72, ",báo giá cho mình sản phẩm này
1581,2,,,,3312958022099032,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 09:02:29,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,3,,,e3623a86101048ca9981c4a6eb888aa1,3312958022099032,user,Sp này còn không Shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118487008_404438983852153_6482218353271245478_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=g-yaGwT7jL4AX-IKarN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f9c2ec70182c1ab407ef30f5356ac76b&oe=5F72B546,sp này,",2020-09-01 09:04:39,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118487008_404438983852153_6482218353271245478_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=g-yaGwT7jL4AX-IKarN&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f9c2ec70182c1ab407ef30f5356ac76b&oe=5F72B546, ",sản phẩm này còn không shop
1581,3,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,3,,,,3312958022099032,bot,,,,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,3,,,,3312958022099032,bot,,,,,2020-09-01 09:04:42,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1661,0,,,34c7f12961a3440aab2868ea8fe43fbc,3423300271061812,user,Có bảo hành ko ạ,,query_knowledge_base,"guarantee,",2020-09-01 09:11:13,2020-09-01 00:00:00,1900-01-01 09:11:13,,có bảo hành không ạ
1661,0,,,,3423300271061812,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"guarantee,",2020-09-01 09:11:33,2020-09-01 00:00:00,1900-01-01 09:11:13,,ẽẻal: remind_á_rephrá
1661,0,,,,3423300271061812,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 09:11:33,2020-09-01 00:00:00,1900-01-01 09:11:13,,
1661,1,,,6a68d650a25046d89bfdccb37e574421,3423300271061812,user,Máy tạo ẩm khuếch tán babynoow,,query_knowledge_base,"may_tao_am,babynoow,",2020-09-01 09:12:19,2020-09-01 00:00:00,1900-01-01 09:11:13,,máy tạo ẩm khuếch tán babynoow
1661,1,,handover_to_inbox,,3423300271061812,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-01 09:12:20,2020-09-01 00:00:00,1900-01-01 09:11:13,,
1662,0,uc_s2,,fb4c6a51912a4ddeae3decff8fa4dc2c,1881675031867894,user,ghế này dành cho bé trong độ tuổi bao nhiêu vậy ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118402363_322245792215692_8947228516632523675_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=q03tXw8SjLwAX9BIIRx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=33c06f47a4ef04212694422b24175d74&oe=5F732308,ghe,này,price,",2020-09-01 10:12:29,2020-09-01 00:00:00,1900-01-01 10:12:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118402363_322245792215692_8947228516632523675_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=q03tXw8SjLwAX9BIIRx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=33c06f47a4ef04212694422b24175d74&oe=5F732308, ",ghế này dành cho bé trong độ tuổi bao nhiêu vậy ạ
1662,0,,silence,,1881675031867894,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 10:12:38,2020-09-01 00:00:00,1900-01-01 10:12:29,,
1581,4,,,9090353f0e23420db5c83db4338d9828,3312958022099032,user,Báo giá mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118355916_1220941934957862_5830470627177461881_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Vc3InbgW7CAAX80GAp-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c98fd4cc2bf641925cb307925c3f9bc2&oe=5F7437FB,price,",2020-09-01 10:51:02,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118355916_1220941934957862_5830470627177461881_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=Vc3InbgW7CAAX80GAp-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c98fd4cc2bf641925cb307925c3f9bc2&oe=5F7437FB, ",báo giá mình với
1581,4,,,,3312958022099032,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,4,,,,3312958022099032,bot,,,,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,4,,,,3312958022099032,bot,,,,,2020-09-01 10:51:09,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1663,0,,,,2257643414314712,bot,,"Chào Phương Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 10:53:37,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1663,1,,,7942450a477f448c9be27ac5316b6562,2257643414314712,user,/start_conversation,,start_conversation,,2020-09-01 10:53:37,2020-09-01 00:00:00,1900-01-01 10:53:37,,/stả_convẻation
1663,1,,,7510bafca0734cf196a8a91f6d4582c8,2257643414314712,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D,",2020-09-01 10:53:45,2020-09-01 00:00:00,1900-01-01 10:53:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D, ",
1663,1,,,,2257643414314712,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 10:54:05,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1663,2,,,,2257643414314712,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118473817_817844142294570_6264992696508119116_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=fWCOvy2EtvMAX-GC0eH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=41a67a70289e8f19d1e8c605342c80e3&oe=5F75003D,",2020-09-01 10:54:05,2020-09-01 00:00:00,1900-01-01 10:53:37,,ẽẻal: remind_á_rephrá
1663,2,,,,2257643414314712,bot,,,,,2020-09-01 10:54:09,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1663,2,,,,2257643414314712,bot,,Sản phẩm Xe tập đi cao cấp Tommorrow Sky - CHÍNH HÃNG hiện shop đang *còn hàng*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!,,,2020-09-01 10:54:09,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1663,3,,shipping_order,07b2855cf9f049afbf2746ab3e223b63,2257643414314712,user,"Vẫn còn xe màu trắng chứ bạn
Mình muốn ship luôn trong hnay",,handover_to_inbox,"màu trắng,",2020-09-01 10:54:44,2020-09-01 00:00:00,1900-01-01 10:53:37,,vẫn còn xe màu trắng chứ bạnmình muốn ship luôn trong hôm nay
1663,3,,,,2257643414314712,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 10:54:45,2020-09-01 00:00:00,1900-01-01 10:53:37,,
1664,0,,,,2423052731052897,bot,,,,,2020-09-01 10:55:43,2020-09-01 00:00:00,1900-01-01 10:55:43,,
1664,1,,other,39dfedfdfb2a456ea2b0b37226a91365,2423052731052897,user,Bàn học lego giá bnhieu shop,,query_knowledge_base,"bàn học,lego,price,",2020-09-01 10:55:43,2020-09-01 00:00:00,1900-01-01 10:55:43,,bàn học lego giá bao nhiêu shop
1665,0,,,,3582948605049765,bot,,"Chào Nguyễn Diệu Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 11:33:35,2020-09-01 00:00:00,1900-01-01 11:33:35,,
1665,1,,,5354130de5d1491688863624ea484794,3582948605049765,user,/start_conversation,,start_conversation,,2020-09-01 11:33:35,2020-09-01 00:00:00,1900-01-01 11:33:35,,/stả_convẻation
1665,1,,,5f8abe2f878f46cab7bc3e463fca1b96,3582948605049765,user,Cho e hỏi mastela màu ghi giá bn ạ,,query_knowledge_base,"mastela,màu ghi,price,",2020-09-01 11:33:52,2020-09-01 00:00:00,1900-01-01 11:33:35,,cho em hỏi mastela màu ghi giá bao nhiêu ạ
1665,1,,,,3582948605049765,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 11:34:12,2020-09-01 00:00:00,1900-01-01 11:33:35,,
1665,2,,,,3582948605049765,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-09-01 11:34:12,2020-09-01 00:00:00,1900-01-01 11:33:35,,ẽẻal: remind_á_rephrá
1665,2,,,33b39298bf394e0aad38852aaf2be408,3582948605049765,user,Mastela 07110 màu ghi ạ,,query_knowledge_base,"mastela,màu ghi,",2020-09-01 11:34:44,2020-09-01 00:00:00,1900-01-01 11:33:35,,mastela 07110 màu ghi ạ
1665,2,,,,3582948605049765,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 11:35:05,2020-09-01 00:00:00,1900-01-01 11:33:35,,
1665,3,,other,,3582948605049765,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"color,",2020-09-01 11:35:05,2020-09-01 00:00:00,1900-01-01 11:33:35,,ẽẻal: remind_á_rephrá
1581,5,,,0e765ebbb6cd4c6fb08394392015e5cb,3312958022099032,user,Báo giá mình nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,",2020-09-01 13:57:54,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá mình nhé
1581,5,,,,3312958022099032,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 13:58:01,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,5,,,,3312958022099032,bot,,,,,2020-09-01 13:58:01,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,6,,,ae768a8b9da5457f9a1bbd374825efd4,3312958022099032,user,báo giá cho mình mẫu này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10,price,mẫu này,",2020-09-01 13:59:34,2020-09-01 00:00:00,1900-01-01 08:48:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-k8Zl8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6543ff3c5e7ceb347cb03bd400d019d5&oe=5F723F10, ",báo giá cho mình mẫu này
1581,6,,,,3312958022099032,bot,,,,,2020-09-01 13:59:36,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1581,6,,,,3312958022099032,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 13:59:36,2020-09-01 00:00:00,1900-01-01 08:48:54,,
1666,0,,,2df681a913d945cc9fbe7a925de6ce9f,3386865508094955,user,/start_conversation,,start_conversation,,2020-09-01 14:00:18,2020-09-01 00:00:00,1900-01-01 14:00:18,,/stả_convẻation
1666,0,,,,3386865508094955,bot,,"Chào Huệ Phương Trần, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 14:00:18,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1666,1,uc_s2,,fb64a833240b4d6386d0867aeabf0def,3386865508094955,user,báo giá cho mình ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-z40r5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c40aba0a64ddeef600fd7cffdc8b921f&oe=5F723F10,price,",2020-09-01 14:00:37,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118602954_316173606269528_7752522901357476328_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=djsd7xzLtIgAX-z40r5&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c40aba0a64ddeef600fd7cffdc8b921f&oe=5F723F10, ",báo giá cho mình
1666,1,,,,3386865508094955,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN có giá: *3,400,000 VND (giá gốc 5,000,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 14:00:40,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1666,1,,,,3386865508094955,bot,,,,,2020-09-01 14:00:40,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1666,2,,,fbb66adffc8e4c9ca2963f5692f1fd16,3386865508094955,user,Shop còn máy giặt này không ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796,may_giat,này,",2020-09-01 14:04:48,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118451812_1425610247635582_2332960470494306628_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=QJozgTpL_IMAX_eA1bD&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f8da6e6ced60a7eb55cba91456961b81&oe=5F72B796, ",shop còn máy giặt này không
1666,2,,,,3386865508094955,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 14:05:06,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1667,0,,,a0e4118c578d47059d93160330652451,2493025777394593,user,Cho em link shopee máy hút mũi comfy ạ,,query_knowledge_base,"link,may_hut_mui,comfy,",2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,cho em link shopee máy hút mũi comfy ạ
1667,0,,,,2493025777394593,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,
1667,0,,,,2493025777394593,bot,,,,,2020-09-01 14:19:38,2020-09-01 00:00:00,1900-01-01 14:19:38,,
1668,0,uc_s1,,72bc1a20bcbb4d388172e2156d3577c1,2476877002337475,user,B còn xe này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118474261_605024600382939_3143464262572198048_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=AAi97kDh2j4AX_Nm64f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c8e045fda562fb2e2b50ba8fbe50071&oe=5F735D62,xe,này,",2020-09-01 14:26:08,2020-09-01 00:00:00,1900-01-01 14:26:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118474261_605024600382939_3143464262572198048_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=AAi97kDh2j4AX_Nm64f&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6c8e045fda562fb2e2b50ba8fbe50071&oe=5F735D62, ",bạn còn xe này không
1668,0,,,,2476877002337475,bot,,,,,2020-09-01 14:26:19,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,0,,,,2476877002337475,bot,,Sản phẩm Xe chòi chân cao cấp Luddy CHÍNH HÃNG hiện shop đang *còn hàng*.,,,2020-09-01 14:26:19,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,0,,,,2476877002337475,bot,,Mời bạn xem sản phẩm Xe Chòi Chân shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+Ch%C3%B2i+Ch%C3%A2n&shop=36371562,,,2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,0,,,,2476877002337475,bot,,"Sản phẩm Xe Chòi Chân có giá bán thấp nhất từ: *315,000 VND*.",,,2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,1,,,624f970b129a4f0dbb10f2a443c2a1c7,2476877002337475,user,Giá bn b,,query_knowledge_base,"price,",2020-09-01 14:26:47,2020-09-01 00:00:00,1900-01-01 14:26:08,,giá bao nhiêu bạn
1668,1,,,99ceda7f945c4312bcf8f7cc3ec2c7b2,2476877002337475,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28,",2020-09-01 14:27:23,2020-09-01 00:00:00,1900-01-01 14:26:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616500_1516665045184797_2322959061985397878_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=RLnpHhmvP_IAX-zq1lB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=579ea08d12b0b79a18f92c86accc287c&oe=5F73CD28, ",
1668,1,,,,2476877002337475,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,1,,,,2476877002337475,bot,,,,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,1,,,,2476877002337475,bot,,,,,2020-09-01 14:27:26,2020-09-01 00:00:00,1900-01-01 14:26:08,,
1668,2,,,a7c9c33d7ea2456180a6cb3b073d4ba9,2476877002337475,user,Xe này bn b,,query_knowledge_base,"xe,này,price,",2020-09-01 14:27:35,2020-09-01 00:00:00,1900-01-01 14:26:08,,xe này bao nhiêu bạn
1668,2,,,,2476877002337475,bot,,Mời bạn xem sản phẩm Xe Chòi Chân shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+Ch%C3%B2i+Ch%C3%A2n&shop=36371562,,,2020-09-01 14:27:35,2020-09-01 00:00:00,1900-01-01 14:26:08,,
